date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-23 14:34:04,jamesrebeldean,,0,0,0,"Nike By You React Element 55 http://dlvr.it/R3Ls2s",,,,1120697351008423937,https://twitter.com/jamesrebeldean/status/1120697351008423937
2019-04-23 14:31:22,snkr_twitr,,1,5,16,"NEW: Nike React Element 55 dropped via LVR Light Cream https://bit.ly/2KY3tA1 Wolf Grey https://bit.ly/2UUNreD #AD",,,#AD,1120696669970911236,https://twitter.com/snkr_twitr/status/1120696669970911236
2019-04-23 14:22:32,sneakersteal,,0,5,31,"WMNS NIKE REACT ELEMENT 55 “SOLAR RED” $60.00 https://sneakersteal.com/2019/04/23/wmns-nike-react-element-55-solar-red-60-00-2/",,,,1120694447031881728,https://twitter.com/sneakersteal/status/1120694447031881728
2019-04-23 13:41:19,trilindacom,,0,0,0,"Nike By You React Element 55 https://news.publicel.net/2019/04/23/nike-by-you-react-element-55/",,,,1120684074593447936,https://twitter.com/trilindacom/status/1120684074593447936
2019-04-23 13:05:33,SOLELINKS,,3,10,49,"Ad: Nike React Element 55 By You will be available beginning May 22nd =&gt; http://bit.ly/2UBuOr2",,,,1120675072341991424,https://twitter.com/SOLELINKS/status/1120675072341991424
2019-04-23 09:47:33,thedropdate,,0,0,2,"Beat the blues with the NIKE REACT ELEMENT 55 GAME ROYAL. The NIKE REACT ELEMENT 55 GAME ROYAL is COMING SOON: hit the link below to shop the latest footwear from NIKE ahead of the drop. http://tidd.ly/6b4cfed9",,,,1120625244581105664,https://twitter.com/thedropdate/status/1120625244581105664
2019-04-23 04:37:05,cnsmntfuture,,0,0,0,"Nike React Element 55 “ OCEAN CUBE “ https://www.cnsmnt.com/2019/04/22/nike-react-element-55-ocean-cube/",,,,1120547115351138307,https://twitter.com/cnsmntfuture/status/1120547115351138307
2019-04-23 03:48:53,Dan__Xav,,0,0,0,"Wore these React element 55's for work today a d honestly they were one of the best @nike shoes I've worn. They're super comfortable. P.S. this is not sponsored but it would be cool if it… https://www.instagram.com/p/BwlUO_klw5t/?utm_source=ig_twitter_share&amp;igshid=who0dqt1jcxb",,@Nike,,1120534984530505728,https://twitter.com/Dan__Xav/status/1120534984530505728
2019-04-23 03:32:03,deadlysin23,,0,0,0,"Nike React Element 55 (Premium GO 1:1 BNIB) Limited Stock #sneakers #sneakerspremium #sneakersaddict #sneakerholics #coolsneakers #style #stylish #womensneakers #mensneakers #sportylook #sportshoes… https://www.instagram.com/badass_footwear/p/BwlUPUtAzO5/?igshid=avf9otmed596",,,#sneakers #sneakerspremium #sneakersaddict #sneakerholics #coolsneakers #style #stylish #womensneakers #mensneakers #sportylook #sportshoes,1120530746601541632,https://twitter.com/deadlysin23/status/1120530746601541632
2019-04-23 01:30:00,IcySoleOnline,,0,4,20,"NEW COLOR ALERT! #ad Womens Nike React Element 55 ""WASHED CORAL"" are now available! GET YOUR PAIR HERE: http://bit.ly/2KY7swv",,,#ad,1120500032552095744,https://twitter.com/IcySoleOnline/status/1120500032552095744
2019-04-23 01:20:52,JustFreshKicks,,0,2,11,"LIVE via Nordstrom Nike React Element 55 SE =&gt; http://bit.ly/2GAhteO",,,,1120497733796859905,https://twitter.com/JustFreshKicks/status/1120497733796859905
2019-04-23 00:43:54,cnsmntfuture,,0,0,0,"This summer you most definitely want to have the #Nike React Element 55 in your rotation https://www.cnsmnt.com/2019/04/22/nike-react-element-55-ocean-cube/",,,#Nike,1120488432000819200,https://twitter.com/cnsmntfuture/status/1120488432000819200
2019-04-23 00:43:17,SneakerAlertHD,,0,4,8,"LIVE via Nordstrom Nike React Element 55 SE =&gt; http://bit.ly/2GAhteO",,,,1120488278413725696,https://twitter.com/SneakerAlertHD/status/1120488278413725696
2019-04-23 00:30:00,shopnicekicks,,0,0,2,"The Nike React Element 55 Shoe borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. Available online and in stores - http://bit.ly/2Ppci4m",,,,1120484932940382209,https://twitter.com/shopnicekicks/status/1120484932940382209
2019-04-22 23:21:07,kickinsteals,,0,1,1,"FLASH SALE: Women's Nike React Element 55 ""Solar Red"" on sale for 50% below retail! Ends 4.24.19. Use code ""SAVE40AFF"" Buy Here - https://bit.ly/2VYV40h",,,,1120467597529686022,https://twitter.com/kickinsteals/status/1120467597529686022
2019-04-22 22:12:16,sneakersteal,,0,1,26,"WMNS NIKE REACT ELEMENT 55 “SMOKEY MAUVE” $70.00 https://sneakersteal.com/2019/04/22/wmns-nike-react-element-55-smokey-mauve-70-00/",,,,1120450273175060481,https://twitter.com/sneakersteal/status/1120450273175060481
2019-04-22 22:04:48,SOLELINKS,,1,12,48,"Ad: NEW colorways of Nike React Element 55 SE dropped via Nordstrom =&gt; http://bit.ly/2Grqupr",,,,1120448394093314049,https://twitter.com/SOLELINKS/status/1120448394093314049
2019-04-22 22:00:40,KicksFinder,,0,7,28,"Ad: The Nike React Element 55 SE in ""Game Royal"" &amp; ""University Red"" are now available at Nordstrom! &gt;&gt; http://bit.ly/2GAeCT6",,,,1120447354174365697,https://twitter.com/KicksFinder/status/1120447354174365697
2019-04-22 21:53:47,IcySoleOnline,,0,0,1,"STEAL FOR LADIES! #ad Womens Nike React Element 55 ""BLACK SOLAR"" are only $60 with code SAVE40AFF (Retail $130) BUY HERE: http://bit.ly/2UxcFur",,,#ad,1120445622576984064,https://twitter.com/IcySoleOnline/status/1120445622576984064
2019-04-22 21:31:39,snkr_twitr,,0,3,10,"Live via @Nordstrom Nike React Element 55 ‘White/University Red’ and ‘White/Game Royal’ http://bit.ly/2GA4N83 #AD",,@Nordstrom,#AD,1120440049701728256,https://twitter.com/snkr_twitr/status/1120440049701728256
2019-04-22 21:29:19,SneakerShouts,,0,3,21,"LIVE via @Nordstrom Nike React Element 55 SE ""University Red"" with free shipping BUY HERE: http://bit.ly/2ZoPPZK",,@Nordstrom,,1120439462226550787,https://twitter.com/SneakerShouts/status/1120439462226550787
2019-04-22 21:28:51,SneakerShouts,,0,2,30,"LIVE via @Nordstrom Nike React Element 55 SE ""Game Royal"" with free shipping BUY HERE: http://bit.ly/2ZsNugz",,@Nordstrom,,1120439347243831296,https://twitter.com/SneakerShouts/status/1120439347243831296
2019-04-22 21:17:38,SneakerShouts,,0,7,36,"Dropped via @nikestore Nike React Element 55 ""Laser Fuchsia"" with free shipping BUY HERE: http://bit.ly/2Zu16bs",,@nikestore,,1120436524687007745,https://twitter.com/SneakerShouts/status/1120436524687007745
2019-04-22 20:30:27,snipes_usa,,0,1,3,"'Orewood Brown' @Nike React Element 55 Now Available Online and In Stores #orewood #brown #react #element55 http://ow.ly/U1YC50p6GGg",,@Nike,#orewood #brown #react #element55,1120424648523636736,https://twitter.com/snipes_usa/status/1120424648523636736
2019-04-22 19:42:29,breezeSZN,,0,0,0,"Nike React Element 55 Sets The Tone In ” OCEAN CUBE “ http://bit.ly/2IO8isX",,,,1120412576855330817,https://twitter.com/breezeSZN/status/1120412576855330817
2019-04-22 19:42:27,100Gbytes,,0,0,0,"Nike React Element 55 Sets The Tone In ” OCEAN CUBE “ http://bit.ly/2IO8isX",,,,1120412570282860545,https://twitter.com/100Gbytes/status/1120412570282860545
2019-04-22 19:42:26,cnsmntfuture,,0,0,0,"Nike React Element 55 Sets The Tone In ” OCEAN CUBE “ http://bit.ly/2IO8isX",,,,1120412563475435522,https://twitter.com/cnsmntfuture/status/1120412563475435522
2019-04-22 18:56:17,MarkyBoyLondon,,0,0,0,"New Tumblr post: ""(via Nike React Element 55 Grid Pack Store List |..."" ",,,,1120400950898900992,https://twitter.com/MarkyBoyLondon/status/1120400950898900992
2019-04-22 18:28:45,StockXSupply,,0,0,0,"16% ($21) under retail Nike React Element 55 Black Wolf Grey Volt Size: 13 — Retail: $130 BUY NOW ➡ $109 ",,,,1120394021036285954,https://twitter.com/StockXSupply/status/1120394021036285954
2019-04-22 17:15:08,KicksFinder,,0,4,8,"Ad: The Women's Nike React Element 55 are only $60 + shipping each (Retail: $130) at Finish Line! Use code: SAVE40AFF in cart. Wmn's size 9.5 = Men's 8 Volt http://bit.ly/2PsFAiE Solar Red http://bit.ly/2Pr0C18",,,,1120375494510292992,https://twitter.com/KicksFinder/status/1120375494510292992
2019-04-22 14:54:52,SOLELINKS,,0,5,10,"Ad: Women's Nike React Element 55 on sale for only $60 each + shipping, use code SAVE40AFF at checkout Black/Red:http://bit.ly/2Dq2xhm Black/Volt:http://bit.ly/2Gs7NBU",,,,1120340196908605441,https://twitter.com/SOLELINKS/status/1120340196908605441
2019-04-22 14:51:00,SneakerAlertHD,,0,3,6,"#RESTOCK Nike React Element 55 'Grid' =&gt; http://bit.ly/2UzcrmV 15% off w/ code APP15",,,#RESTOCK,1120339222672445441,https://twitter.com/SneakerAlertHD/status/1120339222672445441
2019-04-22 14:46:51,SneakerShouts,,0,2,4,"STEAL: Over 50% OFF the Women's Nike React Element 55 ""Black Volt"" BUY HERE: http://bit.ly/2Zq2Iml",,,,1120338178274152448,https://twitter.com/SneakerShouts/status/1120338178274152448
2019-04-22 14:45:30,IcySoleOnline,,0,1,1,"STEAL FOR LADIES! #ad Womens Nike React Element 55 ""BLACK SOLAR"" are only $60 with code SAVE40AFF (Retail $130) BUY HERE: http://bit.ly/2SGnP39",,,#ad,1120337841291177986,https://twitter.com/IcySoleOnline/status/1120337841291177986
2019-04-22 14:44:06,SneakerShouts,,0,2,16,"STEAL: Over 50% OFF the Women's Nike React Element 55 ""Solar Red"" BUY HERE: http://bit.ly/2ZqDowI",,,,1120337487677751297,https://twitter.com/SneakerShouts/status/1120337487677751297
2019-04-22 14:30:02,titoloshop,,0,1,2,"#NOWAVAILABLE 🔥 Nike React Element 55 - Spruce Aura/Volt-Spruce Fog-Barely Volt shop ➡️ http://bit.ly/2TTKEC6 #nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker",,,#NOWAVAILABLE #nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker,1120333945340604417,https://twitter.com/titoloshop/status/1120333945340604417
2019-04-22 14:26:15,snkr_twitr,,0,2,6,"STEAL: $60 w/code SAVE40AFF WMNS Nike React Element 55 Black/Volt https://bit.ly/2Gzsn4u Black/Solar Red https://bit.ly/2KTy3L1 Try applying WC Rewards #AD",,,#AD,1120332995435487233,https://twitter.com/snkr_twitr/status/1120332995435487233
2019-04-22 14:25:44,anpkick,,0,0,0,"https://www.kicksonfire.com/nike-react-element-55-tie-dye-new-images/ Nike React Element 55 Tie Dye Arriving Overseas– The vibrant tie-dye theme lands on the Nike React Element 55 for one if its newest iterations this spring. The sneaker’s textile uppers are covered in the...",,,,1120332863902240768,https://twitter.com/anpkick/status/1120332863902240768
2019-04-22 14:23:27,kicksonfire,,0,1,29,"Nike React Element 55 Tie Dye Arriving Overseas - http://bit.ly/2Xy8TTE",,,,1120332291174219778,https://twitter.com/kicksonfire/status/1120332291174219778
2019-04-22 14:22:23,KICKFIXWORLWIDE,,0,0,0,"Nike React Element 55 Tie Dye Arriving Overseas http://bit.ly/2INi4eT #SNEAKERHEAD",,,#SNEAKERHEAD,1120332021027487744,https://twitter.com/KICKFIXWORLWIDE/status/1120332021027487744
2019-04-22 14:00:32,m88855771832,,0,0,0,"Nike React Element 55 Tie Dye Arriving Overseas http://bit.ly/2INi4eT",,,,1120326521711923205,https://twitter.com/m88855771832/status/1120326521711923205
2019-04-22 13:55:23,BallinSneaks,,0,2,2,"Wmns Nike React Element 55 Particle Beige $70 http://bit.ly/2XCNsAZ",,,,1120325228238864386,https://twitter.com/BallinSneaks/status/1120325228238864386
2019-04-22 12:36:01,JustFreshKicks,,0,4,5,"15% off w/ code APP15 Nike Wmns React Element 55 =&gt; http://bit.ly/2KV1tbD",,,,1120305254690697216,https://twitter.com/JustFreshKicks/status/1120305254690697216
2019-04-22 11:41:39,Sneaker01708725,,0,0,1,"This Nike React Element 55 features a ""Captain Marvel""-style colorway http://bit.ly/loveYeezy",,,,1120291570433970177,https://twitter.com/Sneaker01708725/status/1120291570433970177
2019-04-22 11:00:32,SneakerNews,,0,9,116,"This Nike React Element 55 features a ""Captain Marvel""-style colorway https://snkrne.ws/2IKPgn1",,,,1120281223958605827,https://twitter.com/SneakerNews/status/1120281223958605827
2019-04-22 10:17:19,Sneakerologue,,0,0,2,"DEAL! -20% sur Nike React Element 55 avec le code EGGHUNT sur Nike http://ow.ly/Fmni50r9O59",,,,1120270350808440832,https://twitter.com/Sneakerologue/status/1120270350808440832
2019-04-22 07:55:01,JustFreshKicks,,0,2,4,"15% off w/ code APP15 Nike React Element 55 'Grid' =&gt; http://bit.ly/2UzcrmV",,,,1120234539463380992,https://twitter.com/JustFreshKicks/status/1120234539463380992
2019-04-22 07:42:03,JustFreshKicks,,0,1,6,"#RESTOCK Nike React Element 55 'Ripstop' Use code APP15 for 15% off =&gt; http://bit.ly/2UMle9P",,,#RESTOCK,1120231274948460544,https://twitter.com/JustFreshKicks/status/1120231274948460544
2019-04-22 07:37:19,SneakerAlertHD,,0,2,11,"#RESTOCK Nike React Element 55 'Ripstop' =&gt; http://bit.ly/2UMle9P 15% off w/ code APP15",,,#RESTOCK,1120230083187367936,https://twitter.com/SneakerAlertHD/status/1120230083187367936
2019-04-22 04:55:48,kkmj_,,0,0,0,"Nike React Element 55 in White/Bright Crimson ",,,,1120189435096784901,https://twitter.com/kkmj_/status/1120189435096784901
2019-04-22 04:30:07,titoloshop,,0,0,0,"OUT NOW 🔥 Nike React Element 55 - Spruce Aura/Volt-Spruce Fog-Barely Volt shop ➡️ http://bit.ly/2TTKEC6 #nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker",,,#nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker,1120182972043399168,https://twitter.com/titoloshop/status/1120182972043399168
2019-04-22 00:41:50,StockXSupply,,0,0,0,"16% ($21) under retail Nike React Element 55 Black White Size: 7.5 — Retail: $130 BUY NOW ➡ $109 http://stockx.sjv.io/c/1394136/566060/9060?u=https://stockx.com/nike-react-element-55-black-white?size=7.5",,,,1120125523827597312,https://twitter.com/StockXSupply/status/1120125523827597312
2019-04-21 17:07:12,SneakersCartel,,0,0,0,"Official Images: Nike React Element 55 Ocean Cube https://www.sneakerscartel.com/official-images-nike-react-element-55-ocean-cube/ #sneakers",,,#sneakers,1120011113192509440,https://twitter.com/SneakersCartel/status/1120011113192509440
2019-04-21 16:36:29,KICKFIXWORLWIDE,,0,0,0,"Official Images: Nike React Element 55 Ocean Cube http://bit.ly/2XxuvQa #SNEAKERHEAD",,,#SNEAKERHEAD,1120003381341429766,https://twitter.com/KICKFIXWORLWIDE/status/1120003381341429766
2019-04-21 16:36:28,KICKFIXWORLWIDE,,0,0,0,"Nike React Element 55 Phantom Parachute Beige Coming Soon http://bit.ly/2KRLb3h #SNEAKERHEAD",,,#SNEAKERHEAD,1120003376522170369,https://twitter.com/KICKFIXWORLWIDE/status/1120003376522170369
2019-04-21 15:58:38,SneakersCartel,,0,0,0,"Nike React Element 55 Phantom Parachute Beige Coming Soon https://www.sneakerscartel.com/nike-react-element-55-phantom-parachute-beige-coming-soon/ #sneakers",,,#sneakers,1119993857762975744,https://twitter.com/SneakersCartel/status/1119993857762975744
2019-04-21 15:53:03,RfnRsln,,1,0,1,"I’d love to get myself a nike react element 55. So pretty.",,,,1119992450225856512,https://twitter.com/RfnRsln/status/1119992450225856512
2019-04-21 15:42:14,kicksonfire,,1,24,168,"Official Images: Nike React Element 55 Ocean Cube - http://bit.ly/2Dq6Klb",,,,1119989729947205633,https://twitter.com/kicksonfire/status/1119989729947205633
2019-04-21 15:34:13,DrWongz,,0,0,0,"Official Images: Nike React Element 55 Ocean Cube https://drwong.live/tings/nike-react-element-55-ocean-cube-official-images/ Ye...",,,,1119987709664268289,https://twitter.com/DrWongz/status/1119987709664268289
2019-04-21 15:30:16,m88855771832,,0,0,0,"Official Images: Nike React Element 55 Ocean Cube http://bit.ly/2XxuvQa",,,,1119986715622608903,https://twitter.com/m88855771832/status/1119986715622608903
2019-04-21 15:13:51,m88855771832,,0,0,0,"Nike React Element 55 Phantom Parachute Beige Coming Soon http://bit.ly/2KRLb3h",,,,1119982585378213889,https://twitter.com/m88855771832/status/1119982585378213889
2019-04-21 15:12:56,anpkick,,0,0,0,"https://www.kicksonfire.com/nike-react-element-55-phantom-light-orewood-parachute-beige-official-images/ Nike React Element 55 Phantom Parachute Beige Coming Soon– The Nike React Element 55 is receiving yet another colorway for spring, and it’s introduced in an official th...",,,,1119982353835790336,https://twitter.com/anpkick/status/1119982353835790336
2019-04-21 15:06:11,DrWongz,,0,0,0,"Nike React Element 55 Phantom Parachute Beige Coming Soon https://drwong.live/tings/nike-react-element-55-phantom-light-orewood-parachut...",,,,1119980656803700737,https://twitter.com/DrWongz/status/1119980656803700737
2019-04-21 15:02:41,kicksonfire,,2,10,81,"Nike React Element 55 Phantom Parachute Beige Coming Soon - http://bit.ly/2UM02kv",,,,1119979777891471360,https://twitter.com/kicksonfire/status/1119979777891471360
2019-04-21 14:01:22,KicksDealsCA,,0,0,11,"Sizes are beginning to sell out for this clean ""Dark Obsidian"" colourway of the Nike React Element 55 on Nike CA so make sure to cop your pair for $175 + free shipping https://bit.ly/2UKFFnK",,,,1119964343205019649,https://twitter.com/KicksDealsCA/status/1119964343205019649
2019-04-21 14:00:32,titoloshop,,0,0,1,"N E W 🔥 Nike React Element 55 - Spruce Aura/Volt-Spruce Fog-Barely Volt link 💚 http://bit.ly/2TTKEC6 #nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker",,,#nike #react #reactelement #reactelement55 #volt #fog #sneakers #sneaker,1119964134454497280,https://twitter.com/titoloshop/status/1119964134454497280
2019-04-21 13:18:19,Niceyeezys,,0,0,2,"Nike React Element 55 $130 Style Code: CJ6896-901 👇 http://bit.ly/2eoeNlg http://bit.ly/yeezynews",,,,1119953512215879681,https://twitter.com/Niceyeezys/status/1119953512215879681
2019-04-21 11:24:00,EmmaJCreative,,0,0,0,"Nike React Element 55 “Game Royal” Coming Soon ",,,,1119924743400873984,https://twitter.com/EmmaJCreative/status/1119924743400873984
2019-04-21 10:42:00,more_sneakers,,1,1,5,"AD : EU ONLY 8 styles of Nike React Element 55 available with 20% OFF on Nike EU Use code EGGHUNT FR:http://tidd.ly/23879d5 UK:http://tidd.ly/a0e9389c DE:http://tidd.ly/a0ac6278 NL:http://tidd.ly/6ef10cea ES:http://tidd.ly/8e5d3649 IT:http://tidd.ly/6df85bc4",,,,1119914175097131009,https://twitter.com/more_sneakers/status/1119914175097131009
2019-04-21 09:10:01,Culturekings,,0,1,2,"I'm just going to leave these right here.. 💦 Nike React Element 55 Triple White available online &amp; in stores #culturekings #nike #nikereactelement",,,#culturekings #nike #nikereactelement,1119891023759593472,https://twitter.com/Culturekings/status/1119891023759593472
2019-04-21 08:13:21,Sneaker01708725,,0,0,1,"Nike React Element 55 $130 Style Code: CJ6896-901 http://bit.ly/loveYeezy",,,,1119876764908417024,https://twitter.com/Sneaker01708725/status/1119876764908417024
2019-04-21 08:12:37,anNa15146325,,0,0,1,"Nike React Element 55 $130 Style Code: CJ6896-901 http://bit.ly/loveYeezy",,,,1119876578500960256,https://twitter.com/anNa15146325/status/1119876578500960256
2019-04-21 08:12:21,nguyenmyhoa1301,,0,0,1,"Nike React Element 55 $130 Style Code: CJ6896-901 http://bit.ly/loveYeezy",,,,1119876511446626304,https://twitter.com/nguyenmyhoa1301/status/1119876511446626304
2019-04-21 08:08:48,sneakerbost,,0,1,10,"Nike React Element 55 $130 Style Code: CJ6896-901 =»https://bit.ly/2yHBKgo",,,,1119875617208406016,https://twitter.com/sneakerbost/status/1119875617208406016
2019-04-21 08:08:15,SneakerBotsNews,,0,1,10,"Nike React Element 55 $130 Style Code: CJ6896-901 =»https://bit.ly/2yHBKgo",,,,1119875479698169857,https://twitter.com/SneakerBotsNews/status/1119875479698169857
2019-04-21 08:07:42,Just_Kickinnn,,0,0,8,"Nike React Element 55 $130 Style Code: CJ6896-901 =»https://bit.ly/2yHBKgo",,,,1119875340803817473,https://twitter.com/Just_Kickinnn/status/1119875340803817473
2019-04-21 07:55:27,SneakerDealsGB,,10,4,98,"Or if you want something a bit more vibrant, the ‘Volt Grey’ Nike React Element 55 is also now down to £93.89! Code “WKND15” here =&gt; http://tinyurl.com/y65ygd26 UK6-11 (RRP£115)",,,,1119872258665852929,https://twitter.com/SneakerDealsGB/status/1119872258665852929
2019-04-21 07:47:10,SneakerDealsGB,,2,3,47,"Morning! A full size run of the Nike React Element 55 ⚫️⚪️ just reduced to £93.89! Code “WKND15” here =&gt; http://tinyurl.com/y2tzpp95 UK6-11 (RRP£115)",,,,1119870174599970816,https://twitter.com/SneakerDealsGB/status/1119870174599970816
2019-04-21 07:46:49,SneakersCartel,,0,0,0,"Nike React Element 55 in Phantom and Parachute Beige Coming Soon https://www.sneakerscartel.com/nike-react-element-55-in-phantom-and-parachute-beige-coming-soon/ #sneakers",,,#sneakers,1119870084837601281,https://twitter.com/SneakersCartel/status/1119870084837601281
2019-04-21 07:43:00,more_sneakers,,0,0,1,"AD: Nike React Element 55 available at 99€ on asphaltgold Black:http://tinyurl.com/y3pvrsm9 Medium Olive:http://tinyurl.com/y6og9dqj",,,,1119869125260664832,https://twitter.com/more_sneakers/status/1119869125260664832
2019-04-21 07:41:10,m88855771832,,0,0,0,"Nike React Element 55 in Bluish Grey and Orange http://bit.ly/2KQjw2E",,,,1119868663237087232,https://twitter.com/m88855771832/status/1119868663237087232
2019-04-21 07:33:53,sneakerfiles,,0,4,33,"Nike React Element 55 in Bluish Grey and Orange https://www.sneakerfiles.com/nike-react-element-55-bq2728-400-release-info/",,,,1119866832813342720,https://twitter.com/sneakerfiles/status/1119866832813342720
2019-04-21 05:41:14,m88855771832,,0,0,0,"Nike React Element 55 in Phantom and Parachute Beige Coming Soon http://bit.ly/2Po8wbp",,,,1119838484557070336,https://twitter.com/m88855771832/status/1119838484557070336
2019-04-21 05:39:27,sneakerfiles,,0,0,14,"Nike React Element 55 in Phantom and Parachute Beige Coming Soon https://www.sneakerfiles.com/nike-react-element-55-phantom-light-orewood-parachute-beige-bq2728-007-release-info/",,,,1119838035623866368,https://twitter.com/sneakerfiles/status/1119838035623866368
2019-04-21 04:27:43,SneakersCartel,,0,0,0,"Nike React Element 55 ‘Ocean Cube’ https://www.sneakerscartel.com/nike-react-element-55-ocean-cube/ #sneakers",,,#sneakers,1119819980374073344,https://twitter.com/SneakersCartel/status/1119819980374073344
2019-04-21 04:00:25,SneakerNews,,3,30,312,"Nike brings a trippy tie-dye print to the React Element 55 https://snkrne.ws/2ZmKKB2",,,,1119813111224197121,https://twitter.com/SneakerNews/status/1119813111224197121
2019-04-21 03:51:42,SBDetroit,,0,1,6,"Nike React Element 55 in “Ocean Cube” https://sneakerbardetroit.com/nike-react-element-55-ocean-cube-bq6166-300-release-date/",,,,1119810919272464384,https://twitter.com/SBDetroit/status/1119810919272464384
2019-04-21 02:57:05,sneakerfiles,,0,3,12,"Nike React Element 55 ‘Ocean Cube’ https://www.sneakerfiles.com/nike-react-element-55-ocean-cube-bq6166-300-release-info/",,,,1119797174068371456,https://twitter.com/sneakerfiles/status/1119797174068371456
2019-04-21 02:46:24,m88855771832,,0,0,0,"Nike React Element 55 ‘Ocean Cube’ http://bit.ly/2veRNyb",,,,1119794483938435072,https://twitter.com/m88855771832/status/1119794483938435072
2019-04-21 02:11:11,Hype_Access,,0,0,0,"This Game Royal Nike React Element 55 Is Coming Soon • http://KicksOnFire.com",,,,1119785622909214721,https://twitter.com/Hype_Access/status/1119785622909214721
2019-04-21 02:10:15,FasionSneakers,,0,0,0,"Nike React Element 55 $130 Style Code: CJ6896-901 -&gt; http://bit.ly/55ybts",,,,1119785388527112192,https://twitter.com/FasionSneakers/status/1119785388527112192
2019-04-21 00:14:38,anpkick,,0,0,0,"https://www.kicksonfire.com/nike-wmns-react-element-55-laser-fuchsia-releasing-next-month/ Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month– The Nike WMNS React Element 55 Laser Fuchsia is the next women’s exclusive variation of the popular silhouette for spri...",,,,1119756291839332352,https://twitter.com/anpkick/status/1119756291839332352
2019-04-20 23:25:24,2SpiritRanch,,0,0,0,"Nike React Element 55 / Grey-Blue / Mens US Size 8 / BRAND NEW http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=401752902256&amp;vectorid=229466&amp;lgeo=1",,,,1119743901957533698,https://twitter.com/2SpiritRanch/status/1119743901957533698
2019-04-20 22:16:25,VK_legacy,,0,0,0,"'Game Royal' Highlights This Nike React Element 55 - Sneaker Freaker ",,,,1119726539007037441,https://twitter.com/VK_legacy/status/1119726539007037441
2019-04-20 22:00:00,ShoePalace,,0,3,5,"Nike Womens React Element 55 in Wolf Grey, Fuchsia and Hyper Crimson Available online - https://bit.ly/2YXN7uf",,,,1119722410096365568,https://twitter.com/ShoePalace/status/1119722410096365568
2019-04-20 20:35:00,4elementos_es,,0,0,0,"Add a surprising volt touch to your looks with these Nike 'React Element 55'. . . #4Elementos #4ElementosStore #Nike #ReactElement55",,,#4Elementos #4ElementosStore #Nike #ReactElement55,1119701018042949634,https://twitter.com/4elementos_es/status/1119701018042949634
2019-04-20 20:00:27,JTKNotify,,0,0,0,"Nike React Element 55 - Indigo Fog/White/Mystic Navy https://feature.com/products/nike-react-element-55-indigo-fog-white-mystic-navy-half-blue",,,,1119692325138178048,https://twitter.com/JTKNotify/status/1119692325138178048
2019-04-20 19:06:39,Pinero_SCN,,4,0,0,"Do you like Nike react element 55’s ?",,,,1119678784058400769,https://twitter.com/Pinero_SCN/status/1119678784058400769
2019-04-20 18:00:01,shopnicekicks,,0,1,5,"The Nike React Element 55 is a balanced blend of classic design and forward-looking innovation. Nike React foam delivers an extremely smooth ride, while rubber pods on the exaggerated outsole offer a cutting-edge look that begs a reaction Available now - http://bit.ly/2VZ9PAh",,,,1119662014798778369,https://twitter.com/shopnicekicks/status/1119662014798778369
2019-04-20 17:03:58,SBDetroit,,0,3,5,"Nike React Element 55 Releasing With Pink Tones https://sneakerbardetroit.com/nike-react-element-55-phantom-light-orewood-parachute-beige-bq2728-007-release-date/",,,,1119647909992181760,https://twitter.com/SBDetroit/status/1119647909992181760
2019-04-20 17:03:51,SneakersCartel,,0,0,0,"Nike React Element 55 “Ocean Cube” Coming Soon https://www.sneakerscartel.com/nike-react-element-55-ocean-cube-coming-soon/ #sneakers",,,#sneakers,1119647881558757376,https://twitter.com/SneakersCartel/status/1119647881558757376
2019-04-20 16:36:13,KICKFIXWORLWIDE,,0,0,0,"Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month http://bit.ly/2UOK3lF #SNEAKERHEAD",,,#SNEAKERHEAD,1119640927423823872,https://twitter.com/KICKFIXWORLWIDE/status/1119640927423823872
2019-04-20 16:06:21,snkr_twitr,,0,3,6,"$87.98 w/code SAVE20: WMNS Nike React Element 55 Mica Green http://bit.ly/2X7odX4 Particle Beige http://bit.ly/2XkW6UH Wolf Grey http://bit.ly/2GcWT2L #AD",,,#AD,1119633409586782209,https://twitter.com/snkr_twitr/status/1119633409586782209
2019-04-20 15:56:22,m88855771832,,0,0,0,"Nike React Element 55 “Ocean Cube” Coming Soon http://bit.ly/2KVAxZk",,,,1119630899975532545,https://twitter.com/m88855771832/status/1119630899975532545
2019-04-20 15:52:43,SneakersCartel,,0,0,0,"Nike WMNS React Element 55 Laser Fuchsia Releasing Next Month https://www.sneakerscartel.com/nike-wmns-react-element-55-laser-fuchsia-releasing-next-month/ #sneakers",,,#sneakers,1119629978264489985,https://twitter.com/SneakersCartel/status/1119629978264489985
