date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-02-23 12:37:46,_TheMunSession_,,0,0,0,"Nike Tanjun, Zapatillas Hombre, Negro (Black/Black-Anthracite), 43 EU - http://news-tech-music.890m.com/nike-tanjun-zapatillas-hombre-negro-blackblack-anthracite-43-eu/",,,,967015626459009024,https://twitter.com/_TheMunSession_/status/967015626459009024
2018-02-23 11:58:11,DolphinShopping,,0,0,0,"Footwear for all the family! 👣 #Deichmann is offering 20% off all #Nike Tanjun lines for a limited time. ",,,#Deichmann #Nike,967005665997873153,https://twitter.com/DolphinShopping/status/967005665997873153
2018-02-23 11:34:32,trinitywalk,,0,0,1,"20% off Nike Tanjun ranges for all the family at our Deichmann store until end of Sunday. #Nike ",,,#Nike,966999713672245248,https://twitter.com/trinitywalk/status/966999713672245248
2018-02-23 05:34:13,De_Ririe,,0,0,0,"NIKE TANJUN FLORAL ""WHITE/ LIGHT GREY Size : 37.5, 38, 39, 40.5, 41,… https://www.instagram.com/p/BfhxAYiDpBT/",,,,966909037961920513,https://twitter.com/De_Ririe/status/966909037961920513
2018-02-23 01:30:01,brianamarie221,,0,0,1,"Finally got the Nike tanjun sandals I been wanting😍😩",,,,966847581547528193,https://twitter.com/brianamarie221/status/966847581547528193
2018-02-23 00:52:47,dicknvicki,,0,0,0,"#gadgets NIKE Tanjun Men's Running Shoes https://www.dicknvicki.com/product/nike-tanjun-mens-running-shoes/",,,#gadgets,966838211883364352,https://twitter.com/dicknvicki/status/966838211883364352
2018-02-22 16:56:11,GAWiganShopping,,0,0,1,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! ",,,,966718270844923904,https://twitter.com/GAWiganShopping/status/966718270844923904
2018-02-22 13:12:04,merseyway,,0,0,0,"Until Sunday 25th February, Deichmann is offering 20% off all Ladies, Mens and Kids Nike Tanjun lines. Hurry, while stocks last! ",,,,966661871125319681,https://twitter.com/merseyway/status/966661871125319681
2018-02-22 12:35:08,sneakersshoes2,,0,0,0,"Nike New Women’s Tanjun Prem Sneaker Noble Red/Punch 9.5 #vegas_nay http://sneakers.bobofindit.com/nike-new-womens-tanjun-prem-sneaker-noble-red-punch-9-5/",,,#vegas_nay,966652576648351744,https://twitter.com/sneakersshoes2/status/966652576648351744
2018-02-22 11:36:26,PalaceShopping,,0,0,0,"Style it out with 20% off @Nike Tanjun at Deichmann👟😍 Ends Sunday 25 February! ",,@Nike,,966637803806363648,https://twitter.com/PalaceShopping/status/966637803806363648
2018-02-22 10:11:00,RugbyCentralSC,,0,0,0,"Deichmann are offering 20% off all Ladies, Mens and Kids @Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! ",,@Nike,,966616303883534336,https://twitter.com/RugbyCentralSC/status/966616303883534336
2018-02-21 20:59:05,menrunningshoe,,0,0,0,"#1: NIKE Women's Tanjun Running Shoe: NIKE Women’s Tanjun Running Shoe NIKE (477) Buy new: $39.99 - $199.99 (Visit the Most Wished For in Men’s list for authoritative information on this product’s current rank.) http://dlvr.it/QHGF8X",,,,966417012233654272,https://twitter.com/menrunningshoe/status/966417012233654272
2018-02-21 07:38:22,Sport_Footwear,,0,0,0,"#10: NIKE Older Kids' Tanjun Sneakers: NIKE Older Kids' Tanjun Sneakers NIKE (101) Buy new: $37… https://goo.gl/fb/E7avqc #Footwear #Sport",,,#Footwear #Sport,966215505764847616,https://twitter.com/Sport_Footwear/status/966215505764847616
2018-02-21 06:59:02,SkipperBarSA,,0,1,4,"Spend less and Ball on a Budget! Get the Nike Women Tanjun Racer was R899 and now only R600. See more: https://goo.gl/7hYoab",,,,966205607333322754,https://twitter.com/SkipperBarSA/status/966205607333322754
2018-02-20 16:30:05,intuMetrocentre,,0,0,0,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! http://fal.cn/4uaz",,,,965986928687566849,https://twitter.com/intuMetrocentre/status/965986928687566849
2018-02-20 15:47:04,Sovereignweston,,0,0,0,"Deichmann UK are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for... https://fb.me/4k81mMjuD",,,,965976102505246726,https://twitter.com/Sovereignweston/status/965976102505246726
2018-02-20 13:58:04,collabsstorejkt,,0,0,0,"•SALE• NIKE TANJUN RUN FULL WHITE Size : 37 38 39 40 41 Price : Rp… https://www.instagram.com/p/Bfa8dGPhcRQi-5zfvlzWfZ0nPlxFVhkqAq56bg0/",,,,965948670645559298,https://twitter.com/collabsstorejkt/status/965948670645559298
2018-02-20 13:37:53,intuBraehead,,0,0,2,"Jog on down to Deichmann and get 20% off all ladies, mens and kids Nike Tanjun lines for a limited time. Perfect for all the family ",,,,965943590571606016,https://twitter.com/intuBraehead/status/965943590571606016
2018-02-20 11:46:14,KillingworthCtr,,0,0,0,"#Deichmann are offering 20% off all Ladies, Mens and Kids @Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! ",,@Nike,#Deichmann,965915493554147330,https://twitter.com/KillingworthCtr/status/965915493554147330
2018-02-20 11:39:44,Martineau_Place,,0,0,0,"Deichmann UK are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for... https://fb.me/4NxnsjZdC",,,,965913860388552710,https://twitter.com/Martineau_Place/status/965913860388552710
2018-02-20 11:37:32,BouveriePlace,,0,1,0,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all... https://fb.me/MDpSAjC3",,,,965913304341336064,https://twitter.com/BouveriePlace/status/965913304341336064
2018-02-20 10:47:58,Frenchgate,,0,0,1,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! ",,,,965900830674161664,https://twitter.com/Frenchgate/status/965900830674161664
2018-02-19 19:36:03,Glitzland,,0,0,0,"Swarovski Nike Women&amp;#39;s Wedding Shoes / Tanjun White Blinged with SWAROVSKI® Cry by glitzland http://etsy.com/listing/527067344/swarovski-nike-womens-wedding-shoes?ref=shop_home_active_14#20180219023603 #etsyretweet",,,#etsyretweet,965671339507011585,https://twitter.com/Glitzland/status/965671339507011585
2018-02-19 19:17:01,VancQuarterKL,,1,1,0,"Deichmann are offering a brilliant 20% off all Ladies, Mens and Kids Nike Tanjun lines until Sunday (25 February). Perfect for all the family. Hurry, whilst stocks last! ",,,,965666548412305408,https://twitter.com/VancQuarterKL/status/965666548412305408
2018-02-19 18:44:03,_JenniRosales,,1,0,5,"I’m just tryna wear my Nike Tanjun sandals to work this summer",,,,965658255610429440,https://twitter.com/_JenniRosales/status/965658255610429440
2018-02-19 17:33:04,menrunningshoe,,0,0,0,"#1: NIKE Women's Tanjun Running Shoe: NIKE Women’s Tanjun Running Shoe NIKE (475) Buy new: $39.99 - $202.00 (Visit the Most Wished For in Men’s list for authoritative information on this product’s current rank.) http://dlvr.it/QGzLlw",,,,965640391050461184,https://twitter.com/menrunningshoe/status/965640391050461184
2018-02-19 16:45:30,MallWalthamstow,,0,0,0,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! #Walthamstow #E17",,,#Walthamstow #E17,965628419609452544,https://twitter.com/MallWalthamstow/status/965628419609452544
2018-02-19 16:34:54,GAWiganShopping,,0,0,0,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! ",,,,965625751486783488,https://twitter.com/GAWiganShopping/status/965625751486783488
2018-02-19 16:12:02,TheMarlowes,,0,0,0,"Deichmann are offering 20% off all Ladies, Mens and Kids Nike Tanjun lines from today until Sunday! Perfect for all the family. Hurry, whilst stocks last! ",,,,965619997820243968,https://twitter.com/TheMarlowes/status/965619997820243968
2018-02-19 14:00:26,MoorSheffield,,0,0,1,"Deichmann is offering 20% off all Ladies, Mens and Kids Nike Tanjun lines for a limited time. Perfect for all the family. Hurry, whilst stocks last! (19th - 25th Feb) ",,,,965586879641989120,https://twitter.com/MoorSheffield/status/965586879641989120
2018-02-19 12:17:24,KirkgateCentre,,0,0,2,"Get 20% off all ladies, mens and kids #Nike Tanjun lines for a limited time at @Deichmann_de - perfect for all the family 👨‍👩‍👧‍👦👟 http://ow.ly/Kul330itWPy",,,#Nike,965560951146762240,https://twitter.com/KirkgateCentre/status/965560951146762240
2018-02-19 12:00:03,CovCityCentre,,0,1,1,"There is 20% off all ladies, mens and kids Nike Tanjun lines until Sunday (Feb 25) at Deichmann in Coventry. They're perfect for all the family, but hurry before they all go. #LoveCoventry #CovBID #Nike #Trainers #Family #Shopping #CityCentre #DiscoverCoventry",,,#LoveCoventry #CovBID #Nike #Trainers #Family #Shopping #CityCentre #DiscoverCoventry,965556584637190145,https://twitter.com/CovCityCentre/status/965556584637190145
2018-02-19 11:05:21,newsquarewestb,,0,0,0,"How cute are these mini #Nike #Tanjun trainers? 😍 #Deichmann has 20% off the full range this week, so you can get the whole family's feet kitted out for half term!",,,#Nike #Tanjun #Deichmann,965542818897948672,https://twitter.com/newsquarewestb/status/965542818897948672
2018-02-19 09:23:47,collabsstorejkt,,0,0,0,"•SALE• NIKE TANJUN RUN BLACK BLACK Size : 40 41 42 43 44 Price : Rp… https://www.instagram.com/p/BfX4RT1nE1tJVIIC3UGtCT2lOn-gNJlXQudxQM0/",,,,965517258570260480,https://twitter.com/collabsstorejkt/status/965517258570260480
2018-02-19 00:48:24,rodulfox,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/dnox50gxTJP",,,,965387557235195911,https://twitter.com/rodulfox/status/965387557235195911
2018-02-19 00:48:08,bstsellingbook,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/xwpa50gxTDp",,,,965387491476897792,https://twitter.com/bstsellingbook/status/965387491476897792
2018-02-19 00:33:08,gorilatravels,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/llfp50gxSjd",,,,965383717962297345,https://twitter.com/gorilatravels/status/965383717962297345
2018-02-19 00:17:19,Pcrepairlkn,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/I2Ln50gxPWu",,,,965379735474798592,https://twitter.com/Pcrepairlkn/status/965379735474798592
2018-02-19 00:17:12,TasteLikeLov,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/LUcI50gxPD6",,,,965379704831336448,https://twitter.com/TasteLikeLov/status/965379704831336448
2018-02-19 00:03:34,GuaripeteSol,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/xmBF50gxPmg",,,,965376277334183936,https://twitter.com/GuaripeteSol/status/965376277334183936
2018-02-19 00:02:27,sextoystumblr1,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 - EUR 70.84 End Date: Thursday Mar-8-2018 23:25:20 GMT Buy It Now for only: EUR 70.84 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes Tr... http://ow.ly/zEAY50gxOii",,,,965375992436068353,https://twitter.com/sextoystumblr1/status/965375992436068353
2018-02-18 23:27:52,CompradesdeVene,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 https://www.updatemywardrobe.online/nike-tanjun-women-shoes-trainers-sneakers-running-shoes-black-gold-812655-004/",,,,965367293063712769,https://twitter.com/CompradesdeVene/status/965367293063712769
2018-02-18 23:27:51,beautyandnicer,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Black Gold 812655-004 https://www.updatemywardrobe.online/nike-tanjun-women-shoes-trainers-sneakers-running-shoes-black-gold-812655-004/",,,,965367286625374209,https://twitter.com/beautyandnicer/status/965367286625374209
2018-02-17 21:00:11,windowpub,,0,0,0,"#Women #Shoes NIKE TANJUN Womens Black/Black 812655 002 Fast Shipping http://dlvr.it/QGn4R4 #Women #Shoes",,,#Women #Shoes #Women #Shoes,964967738262237184,https://twitter.com/windowpub/status/964967738262237184
2018-02-17 20:58:33,menrunningshoe,,0,0,0,"#1: NIKE Women's Tanjun Running Shoe: NIKE Women’s Tanjun Running Shoe NIKE (427) Buy new: $39.99 - $202.00 (Visit the Most Wished For in Men’s list for authoritative information on this product’s current rank.) http://dlvr.it/QGmJyj http://dlvr.it/QGn46G",,,,964967325609861120,https://twitter.com/menrunningshoe/status/964967325609861120
2018-02-17 09:30:16,suteepans,,0,0,0,"NIKE Boy’s Tanjun Racer (GS) Running Shoes (6.5 Big Kid M, Dark Grey/White/Black) http://toptenlist.info/nike-boys-tanjun-racer-gs-running-shoes-6-5-big-kid-m-dark-greywhiteblack/",,,,964794113123008512,https://twitter.com/suteepans/status/964794113123008512
2018-02-17 06:10:39,Aryz_reyes,,0,0,3,"Bebe bought me some Nike Tanjun sandals &amp; I love them",,,,964743877465919489,https://twitter.com/Aryz_reyes/status/964743877465919489
2018-02-17 02:40:40,dicknvicki,,0,0,0,"#kitchenwares NIKE Tanjun Men's Running Shoes https://www.dicknvicki.com/product/nike-tanjun-mens-running-shoes/",,,#kitchenwares,964691035300380672,https://twitter.com/dicknvicki/status/964691035300380672
2018-02-16 17:55:07,LanaPorterGroup,,0,0,0,"#First - Mid market shoe $65 @Nike #Tanjun is 2017’s US best-seller - as consumer wants #basic, fun, #inexpensive shoes, NOT expensive #performance #athleticfootwear. http://ow.ly/zSRk30ioVTp",,@Nike,#First #Tanjun #basic #inexpensive #performance #athleticfootwear,964558775536504834,https://twitter.com/LanaPorterGroup/status/964558775536504834
2018-02-16 11:49:18,NeedBestOffer,,0,0,0,"NIKE Women’s Tanjun Running Sneaker Black/Black-White 7.5 https://www.ineedthebestoffer.com/product/nike-womens-tanjun-running-sneaker-black-black-white-7-5/",,,,964466717350072325,https://twitter.com/NeedBestOffer/status/964466717350072325
2018-02-16 08:02:59,Gucci_host,,0,0,0,"#4: Nike Men’s Tanjun 812654 Trainers - http://amazons.press/index.php/2018/02/16/4-nike-mens-tanjun-812654-train...",,,,964409762317090817,https://twitter.com/Gucci_host/status/964409762317090817
2018-02-16 05:33:38,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Navy White Size: 40 / 41 / 42 / 43 / 44 / 45 BNWB 👉🏻 SOB021 Price:… https://www.instagram.com/p/BfPvjSgAblZ/",,,,964372176584425472,https://twitter.com/sob_021/status/964372176584425472
2018-02-16 05:32:27,sob_021,,0,0,0,"Ready Stock . . Nike Tanjun Triple Black Size: 40 / 41 / 42 / 43 / 44 BNWB 👉🏻 SOB021 Price:… https://www.instagram.com/p/BfPvaoZAh1T/",,,,964371879749234688,https://twitter.com/sob_021/status/964371879749234688
2018-02-16 04:54:03,ModernOwners,,0,0,0,"Nike Tanjun Men's Athletic Shoes http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338247320&amp;item=253430316047&amp;vectorid=229466&amp;lgeo=1",,,,964362212281217026,https://twitter.com/ModernOwners/status/964362212281217026
2018-02-15 21:10:19,SoleIndividual,,0,0,0,"Nike Tanjun is now available to purchase in multiple colorways with Free Shipping! BUY HERE: ",,,,964245512965836800,https://twitter.com/SoleIndividual/status/964245512965836800
2018-02-15 20:06:28,eVosportPirgos,,0,0,0,"#evo #evo_the_sneaker_project #evo #sneakerhunter #sneakers #shop #nike #Tanjun @Evo the… https://www.instagram.com/p/BfOud8sBUZH/",,,#evo #evo_the_sneaker_project #evo #sneakerhunter #sneakers #shop #nike #Tanjun,964229444444540928,https://twitter.com/eVosportPirgos/status/964229444444540928
2018-02-15 16:41:19,SoleIndividual,,0,0,0,"Nike Tanjun is now available to purchase in multiple colorways with Free Shipping! BUY HERE: http://bit.ly/2srUwFO",,,,964177814412054531,https://twitter.com/SoleIndividual/status/964177814412054531
2018-02-15 08:51:10,sportaways,,0,0,0,"Nike Tanjun Black Anthracite https://www.bukalapak.com/p/olahraga/lari/sepatu-lari/f0ftjg-jual-nike-tanjun-black-anthracite?utm_source=twitter&amp;utm_medium=sharelapak&amp;utm_campaign=socmed",,,,964059498854760448,https://twitter.com/sportaways/status/964059498854760448
2018-02-14 17:53:14,NaborsShoes,,0,0,1,"Girls kick butt with function and fashion in these new #Nike Tanjun blacked out with rose gold only $64.99! #TheShoeDog #NaborsShoeCenter",,,#Nike #TheShoeDog #NaborsShoeCenter,963833527128215552,https://twitter.com/NaborsShoes/status/963833527128215552
2018-02-14 17:31:33,menrunningshoe,,0,0,0,"#9: NIKE Women's Tanjun Running Shoe: NIKE Women’s Tanjun Running Shoe NIKE (469) Buy new: $39.99 - $218.83 (Visit the Best Sellers in Men’s list for authoritative information on this product’s current rank.) http://dlvr.it/QGKMK8 http://dlvr.it/QGLpwt",,,,963828069860454400,https://twitter.com/menrunningshoe/status/963828069860454400
2018-02-14 16:31:46,Castle_Sport,,0,0,0,"Nike tanjun scarpe donna running corsa fitness moda nero BLACK | eBay https://fb.me/FCx7o1Qx",,,,963813026297274368,https://twitter.com/Castle_Sport/status/963813026297274368
2018-02-14 16:10:45,Riyadi_sinatra,,0,0,0,"#readystockg Nike Tanjun Full White . ORIGINAL GUARANTE . Size :… https://www.instagram.com/p/BfLu3ktg-Of/",,,#readystockg,963807737640554496,https://twitter.com/Riyadi_sinatra/status/963807737640554496
2018-02-14 15:23:35,yosefa_shoes,,0,0,0,"Mari di order : LIMITED EDITION!! Nike Tanjun Triple White😎😎 Premium Quality Harga : Rp.… https://www.instagram.com/p/BfLpeOknN8y/",,,,963795864417456130,https://twitter.com/yosefa_shoes/status/963795864417456130
2018-02-14 03:49:31,relapsequietly,,0,0,1,"I bought mauve colored Nike Tanjun running shoes. Go. To. The. Fucking. Gym. Brittney.",,,,963621196200849409,https://twitter.com/relapsequietly/status/963621196200849409
2018-02-13 15:31:41,2SpiritRanch,,0,0,0,"New Nike Tanjun Men's Running Shoes Multi Colors gray white Sizes 8 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=372221500733&amp;vectorid=229466&amp;lgeo=1",,,,963435517357514753,https://twitter.com/2SpiritRanch/status/963435517357514753
2018-02-13 08:07:27,BrettEvan3,,0,1,0,"Nike Tanjun overtakes Adidas superstar as the top selling shoe of 2017 @IndiHoops https://benzinga.com/z/11172069 via @benzinga",,@IndiHoops @Benzinga,,963323720407240704,https://twitter.com/BrettEvan3/status/963323720407240704
2018-02-13 03:06:51,im_not_a_dj,,1,0,1,"I can’t believe that the Nike tanjun was the number one selling shoe last year. That’s crazy",,,,963248073228025856,https://twitter.com/im_not_a_dj/status/963248073228025856
2018-02-13 00:47:35,rodulfox,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/Qoz350gtk7d",,,,963213025187688448,https://twitter.com/rodulfox/status/963213025187688448
2018-02-13 00:47:05,bstsellingbook,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/oHYJ50gtjLb",,,,963212899723497472,https://twitter.com/bstsellingbook/status/963212899723497472
2018-02-13 00:33:45,gorilatravels,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/FzR550gtj2p",,,,963209545639186432,https://twitter.com/gorilatravels/status/963209545639186432
2018-02-13 00:19:00,Pcrepairlkn,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/ATv750gtgyD",,,,963205833617272832,https://twitter.com/Pcrepairlkn/status/963205833617272832
2018-02-13 00:17:08,TasteLikeLov,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/sbvh50gtezP",,,,963205361862889473,https://twitter.com/TasteLikeLov/status/963205361862889473
2018-02-13 00:02:24,sextoystumblr1,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 - EUR 74.00 End Date: Thursday Mar-8-2018 23:25:24 GMT Buy It Now for only: EUR 74.00 Buy It Now | Add to watch list Powered by WPeMatico The post Nike Tanjun Women Shoes ... http://ow.ly/F1sb50gtcjI",,,,963201652630147072,https://twitter.com/sextoystumblr1/status/963201652630147072
2018-02-12 23:28:45,SoleIndividual,,0,0,2,"Nike Tanjun Athletic Shoes is now available to purchase for $65! ",,,,963193185064366080,https://twitter.com/SoleIndividual/status/963193185064366080
2018-02-12 23:27:25,CompradesdeVene,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 https://www.updatemywardrobe.online/nike-tanjun-women-shoes-trainers-sneakers-running-shoes-white-silver-812655-101/",,,,963192850535059456,https://twitter.com/CompradesdeVene/status/963192850535059456
2018-02-12 23:27:24,beautyandnicer,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes White Silver 812655-101 https://www.updatemywardrobe.online/nike-tanjun-women-shoes-trainers-sneakers-running-shoes-white-silver-812655-101/",,,,963192844684070912,https://twitter.com/beautyandnicer/status/963192844684070912
2018-02-12 14:00:49,APLFHK,,0,0,0,"U.S. Athletic Footwear Industry Sales Grew 2 Percent to US$19.6 Billion in 2017, NPD Group Reports. https://www.npd.com/wps/portal/npd/us/news/press-releases/2018/us-athletic-footwear-industry-sales-grew-2-percent-to-19-6-billion-in-2017-npd-group-reports/ #Nike Tanjun was the best selling shie in the US in 2017. https://www.benzinga.com/news/18/02/11172069/nike-back-on-top-with-best-selling-shoe-of-2017",,,#Nike,963050260875628544,https://twitter.com/APLFHK/status/963050260875628544
2018-02-12 08:51:09,SandroNumero8,,0,0,0,"NIKE TANJUN TOTAL BLACK DAL 36 AL 46",,,,962972329155448832,https://twitter.com/SandroNumero8/status/962972329155448832
2018-02-12 08:02:00,jasper_sneakerz,,0,0,0,"Nike Tanjun ""Black White"" • Premium Quality • Nylon Made in Indonesia New + Box Size 40-44… https://www.instagram.com/p/BfFtWVkj8Rn/",,,,962959961746788352,https://twitter.com/jasper_sneakerz/status/962959961746788352
2018-02-12 07:50:54,jasper_sneakerz,,0,0,0,"Nike Women Tanjun ""All White"" • Premium Quality • Nylon Made in Indonesia New + Box Size 37-40… https://www.instagram.com/p/BfFsE6WD0ag/",,,,962957169216847873,https://twitter.com/jasper_sneakerz/status/962957169216847873
2018-02-12 02:40:58,2SpiritRanch,,0,0,0,"Men's NIKE TANJUN Black/White Running Athletic Sneakers - Size 10 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=183068993065&amp;vectorid=229466&amp;lgeo=1",,,,962879171126013953,https://twitter.com/2SpiritRanch/status/962879171126013953
2018-02-10 20:00:11,ShoeLockerSD,,1,1,7,"It may have been hard for @kustoo to find a pair of the BEST SELLING NIKE SNEAKER OF 2017, but we have some great colorways in stock at our location! Stop by and check them out #nike #tanjun #sneaker #swoosh #1",,@kustoo,#nike #tanjun #sneaker #swoosh,962415924249800706,https://twitter.com/ShoeLockerSD/status/962415924249800706
2018-02-10 15:57:07,ColeossusX,,0,0,0,"Supra Girls' Skytop High-Top Casual Sneakers $11.25, Nike Little Girls' Tanjun Casual Sneakers $18.75, Converse Toddler Boys' Chuck Taylor All Star Ox Casual Sneakers $15.74, More http://dlvr.it/QFq9Mw",,,,962354752062242819,https://twitter.com/ColeossusX/status/962354752062242819
2018-02-10 08:55:22,udealu,,0,0,0,"Supra Girls' Skytop High-Top Casual Sneakers $11.25, Nike Little Girls' Tanjun Casual Sneakers $18.75, Converse Toddler Boys' Chuck Taylor All Star Ox Casual Sneakers $15.74, More http://ift.tt/2H0bTk9 #Slickdeals",,,#Slickdeals,962248618286768128,https://twitter.com/udealu/status/962248618286768128
2018-02-10 08:54:10,dealeggsinc,,0,0,0,"Supra Girls' Skytop High-Top Casual Sneakers $11.25, Nike Little Girls' Tanjun Casual Sneakers $18.75, Converse Toddler Boys' Chuck Taylor All Star Ox Casual Sneakers $15.74, More http://ift.tt/2H0bTk9 #Slickdeals #Deals #sale #Dealoftheday #shop #onlineshopping #tips",,,#Slickdeals #Deals #sale #Dealoftheday #shop #onlineshopping #tips,962248313939603456,https://twitter.com/dealeggsinc/status/962248313939603456
2018-02-10 02:58:20,papukian,,0,0,0,"Nike Tanjun Trainer Original size 37-40 Limited Stock..!!! Harga ?? Langsung Chat ke… https://www.instagram.com/p/BfABAUAHT92/",,,,962158765607964672,https://twitter.com/papukian/status/962158765607964672
2018-02-10 02:56:16,papukian,,0,0,0,"Nike Tanjun Trainer Original size 40-44 Limited Stock..!!! Harga ?? Langsung Chat ke… https://www.instagram.com/p/BfAAxYtHszu/",,,,962158247254876160,https://twitter.com/papukian/status/962158247254876160
2018-02-10 02:18:49,shobur_pavel,,0,0,0,"Nike Tanjun “Black White” Size 39-40 Original 💯✔️ Made In Indonesia Conter :… https://www.instagram.com/p/Be_8fGNHRef/",,,,962148821701681152,https://twitter.com/shobur_pavel/status/962148821701681152
2018-02-10 01:07:06,shobur_pavel,,0,0,0,"Nike Tanjun “Triple White Size 36-40 Original 💯✔️ Made In Indonesia Conter :… https://www.instagram.com/p/Be_0R1Jn5vg/",,,,962130772575637504,https://twitter.com/shobur_pavel/status/962130772575637504
2018-02-09 20:42:12,hyvnmin,gegepls,0,1,1,"i think that they're nike tanjun!",,,,962064108416741376,https://twitter.com/hyvnmin/status/962064108416741376
